record_id,hand_include,title,abstract
S167,,Methodological conduct of prognostic prediction models developed using machine learning in oncology: a systematic review.,"BACKGROUND: Describe and evaluate the methodological conduct of prognostic prediction models developed using machine learning methods in oncology. METHODS: We conducted a systematic review in MEDLINE and Embase between 01/01/2019 and 05/09/2019, for studies developing a prognostic prediction model using machine learning methods in oncology. We used the Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis (TRIPOD) statement, Prediction model Risk Of Bias ASsessment Tool (PROBAST) and CHecklist for critical Appraisal and data extraction for systematic Reviews of prediction Modelling Studies (CHARMS) to assess the methodological conduct of included publications. Results were summarised by modelling type: regression-, non-regression-based and ensemble machine learning models. RESULTS: Sixty-two publications met inclusion criteria developing 152 models across all publications. Forty-two models were regression-based, 71 were non-regression-based and 39 were ensemble models. A median of 647 individuals (IQR: 203 to 4059) and 195 events (IQR: 38 to 1269) were used for model development, and 553 individuals (IQR: 69 to 3069) and 50 events (IQR: 17.5 to 326.5) for model validation. A higher number of events per predictor was used for developing regression-based models (median: 8, IQR: 7.1 to 23.5), compared to alternative machine learning (median: 3.4, IQR: 1.1 to 19.1) and ensemble models (median: 1.7, IQR: 1.1 to 6). Sample size was rarely justified (n = 5/62; 8%). Some or all continuous predictors were categorised before modelling in 24 studies (39%). 46% (n = 24/62) of models reporting predictor selection before modelling used univariable analyses, and common method across all modelling types. Ten out of 24 models for time-to-event o"
S168,,Relationship between grammar and schizophrenia: a systematic review and meta-analysis.,"BACKGROUND: Schizophrenia significantly impairs everyday communication, affecting education and employment. Such communication difficulties may arise from deficits in syntax-understanding and generating grammatical structures. Research on syntactic impairments in schizophrenia is underpowered, with inconsistent findings, and it is unclear if deficits are specific to certain patient subgroups, regardless of symptom profiles, age, sex, or illness severity. METHODS: A pre-registered (Open Science Framework: https://doi.org/10.17605/OSF.IO/7FZUC ) search using PubMed, Scopus, PsycINFO, and Web of Science databases up to May 1, 2024, for all studies investigating syntax comprehension and production in schizophrenia vs. healthy controls. Excluding studies on those <18 years of age and qualitative research, we extracted Cohen's d and log coefficient of variation ratio and used Bayesian meta-analysis across 6 domains: 2 in comprehension and 4 in production in patient-control comparisons. Study quality was evaluated using a modified Newcastle-Ottawa Scale, with moderators (age, sex, study quality, language) tested via meta-regression. RESULTS: We identify 86 relevant articles, of which 45 have sufficient data for meta-analysis (n = 2960 participants, 64.4% English, weighted mean age(sd) = 32.3(5.6)). Bayesian meta-analysis shows strong evidence of syntactic deficits in schizophrenia across all domains (d = 0.65-1.01, overall random-effects d = 0.86, 95% CrI [0.67-1.03]), with syntax comprehension being most affected, with weak publication bias. People with schizophrenia show increased variability in comprehension and production of long and complex utterances (lnCVR = 0.21, 95% CrI [0.07-0.36]), hinting at subgroups with differing performance. CONCLUSIONS: Robust impairments in g"
S169,,Breaking down the silos of artificial intelligence in surgery: glossary of terms.,"BACKGROUND: The literature on artificial intelligence (AI) in surgery has advanced rapidly during the past few years. However, the published studies on AI are mostly reported by computer scientists using their own jargon which is unfamiliar to surgeons. METHODS: A literature search was conducted in using PubMed following the preferred reporting items for systematic reviews and meta-analyses (PRISMA) statement. The primary outcome of this review is to provide a glossary with definitions of the commonly used AI terms in surgery to improve their understanding by surgeons. RESULTS: One hundred ninety-five studies were included in this review, and 38 AI terms related to surgery were retrieved. Convolutional neural networks were the most frequently culled term by the search, accounting for 74 studies on AI in surgery, followed by classification task (n = 62), artificial neural networks (n = 53), and regression (n = 49). Then, the most frequent expressions were supervised learning (reported in 24 articles), support vector machine (SVM) in 21, and logistic regression in 16. The rest of the 38 terms was seldom mentioned. CONCLUSIONS: The proposed glossary can be used by several stakeholders. First and foremost, by residents and attending consultant surgeons, both having to understand the fundamentals of AI when reading such articles. Secondly, junior researchers at the start of their career in Surgical Data Science and thirdly experts working in the regulatory sections of companies involved in the AI Business Software as a Medical Device (SaMD) preparing documents for submission to the Food and Drug Administration (FDA) or other agencies for approval."
S170,,Comorbidity between psychosis and eating disorders: a systematic review.,"BACKGROUND: Comorbidity has been reported between eating disorders and psychotic illnesses such as schizophrenia, and several hypotheses regarding their relationship have been proposed. Therefore, we aimed to systematically review studies involving patients who are affected by both psychotic symptoms and eating disorders (ED). METHOD: We systematically searched three databases for all studies describing psychotic symptoms among patients diagnosed with eating disorders. We conducted and reported the systematic review following the PRISMA statement. RESULTS: We included 67 publications, of which 41 were case reports and 26 were descriptive studies. Most of the included studies described transient psychotic symptoms among individuals with ED or suggested comorbidity between schizophrenia and anorexia nervosa. DISCUSSION: The included studies were highly heterogeneous. The review suggests at least three different patterns of psychopathology: 1) patients with anorexia nervosa who experience transient psychotic symptoms in correlation with severe mental or physical stress; 2) patients suffering from comorbid schizophrenia and anorexia nervosa and fulfilling diagnostic criteria for both diagnoses; and 3) patients with psychotic illness who are experiencing disordered eating as part of their psychotic illness, but do not fulfill diagnostic criteria for it. Future research could conduct psychopathological follow-up on patients enrolled in treatment for these conditions."
S171,,"A call for BMC Research Notes contributions promoting best practice in data standardization, sharing and publication.","BMC Research Notes aims to ensure that data files underlying published articles are made available in standard, reusable formats, and the journal is calling for contributions from the scientific community to achieve this goal. Educational Data Notes included in this special series should describe a domain-specific data standard and provide an example data set with the article, or a link to data that are permanently hosted elsewhere. The contributions should also provide some evidence of the data standard's application and preparation guidance that could be used by others wishing to conduct similar experiments. The journal is also keen to receive contributions on broader aspects of scientific data sharing, archiving, and open data."
S172,,Meta-Analysis of Polymorphic Variants Conferring Genetic Risk to Cervical Cancer in Indian Women Supports CYP1A1 as an Important Associated Locus.,"Objective: Association of multiple polymorphic variants with cervical cancer has been elucidated by several candidate gene based as well as genome-wide association studies. However, contradictory outcomes of those studies have failed to estimate the true effect of the polymorphic variants on cervical cancer. Methods: Literature mining of the PubMed database was done to gather all the publications related to genetic association with cervical cancer in India. Out of 98 PubMed hits only 29 genetic association studies were selected for meta-analysis based on specific inclusion criteria. A fixed-effect meta-analysis was performed to evaluate the overall association of the genetic polymorphisms with cervical cancer. Cochran’s Q test was performed to assess between study heterogeneity. Publication bias was also estimated by funnel plots and Egger’s regression test. Further, sub-group analysis was conducted by fixed-effect meta-regression to assess the impact of polymorphisms on cervical cancer in the presence of Human Papilloma Virus (HPV). Result: Following a fixed-effect model, meta-analysis was conducted that revealed 2 polymorphic variants viz. ‘deletion polymorphism (Del2) (OR=1.79, 95% CI= 1.08-2.95, P=0.023) in GSTM1’ and ‘rs1048943 (OR = 2.34, 95% CI=1.37-3.99, P=0.0018) in CYP1A1’ to be associated with cervical cancer. However, multiple testing correction showed only rs1048943 of CYP1A1 to be significantly associated (P-value=0.029) with cervical cancer with significant publication bias (P-value=0.0113) as estimated by Egger’s regression test. The polymorphic variants ‘rs1801131’, ‘rs1801133’, ‘rs2430561’, ‘rs1799782’, ‘rs25486’ and ‘rs25487’ showed significant (p<0.05) evidence of heterogeneity between studies by Cochran’s Q test and also by heterogeneity index (I2) "
S173,,Analyzing qPCR data: Better practices to facilitate rigor and reproducibility.,"Quantitative PCR (qPCR) remains a widely used, cost-effective method for RNA quantitation, yet many published studies inadequately comply with MIQE (Minimum Information for Publication of Quantitative Real-Time PCR Experiments) and FAIR (Findable, Accessible, Interoperable, Reproducible) data principles. Widespread reliance on the 2-ΔΔCT method often overlooks critical factors such as amplification efficiency variability and reference gene stability. Furthermore, the absence of raw data and analysis code limits the community's ability to evaluate potential biases and reproduce findings. Here, we primarily aim to encourage researchers to share raw qPCR fluorescence data along with detailed analysis scripts that start from raw input and produce final figures and statistical tests. Using our recently published dataset, we model the complete qPCR analytical workflow-from raw fluorescence curves through to differential expression-highlighting key decision points that can influence results. We provide fully documented R scripts illustrating how ANCOVA (Analysis of Covariance), a flexible multivariable linear modeling approach, generally offers greater statistical power and robustness compared to 2-ΔΔCT. Additionally, simulations support ANCOVA's applicability across diverse experimental conditions. We also demonstrate how general-purpose data repositories (e.g., figshare) and code repositories (e.g., GitHub) facilitate adherence to FAIR principles and promote transparency in qPCR research. Finally, we offer graphical examples that transparently depict both target and reference gene behavior within the same figure, enhancing interpretability. This work establishes practical resources and conceptual foundations to improve rigor, reproducibility, and openness in qPCR data analys"
S174,,Risk factors for death in hospitalized COVID-19 patients in Africa: A systematic review and meta-analysis.,"BACKGROUND: The coronavirus disease 2019 has quickly spread worldwide since it first appeared in Wuhan, China, in late 2019. The most affected country in Africa was South Africa. This study aimed to identify the risk factors for death in hospitalized COVID-19 patients in Africa. METHODS: We conducted a systematic review following the Preferred Reporting Items for Systematic Review and Meta-Analysis (PRISMA) guidelines. We searched articles from the following database: PubMed, Embase, Cochrane Library, Medline, and COVID-19 Research Database. We used Google Scholar for gray literature. The language used in this article was English. The last search was conducted on January 15, 2023. Pooled HRs, or ORs, and 95% confidence intervals, were calculated separately to identify the risk factors for death in hospitalized COVID-19 patients. Heterogeneity was assessed by Cochran's Q statistic and the I2 test. The Egger test was used to assess publication bias. Subgroup analysis was performed to determine the source of heterogeneity. Data analysis was performed using Stata version 17. A P value < .05 was considered significant. RESULTS: A total of 16,600 articles were obtained from the database search; finally, 16 articles met the inclusion criteria and were eligible for data extraction. The analysis revealed that the pooled prevalence of mortality in hospitalized COVID-19 patients was 13.9%. Advanced age was a significant risk factor for death in hospitalized COVID-19 patients, with the pooled coronavirus mortality HR and OR being 3.73 (95% CI: 2.27-5.19) and 1.04 (95% CI: 1.02-1.06), respectively. In addition, male gender (pOR 1.23; 95% CI: 1.07-1.40), patients with diabetes mellitus (DM) (pOR 1.26; 95% CI: 1.01-1.51), hypertension (HTN) (pOR 1.56; 95% CI: 1.27-1.85), chronic kidne"
S175,,Data sharing in acupuncture meta-analyses: Associations with journal policies and practical considerations.,"BACKGROUND: Data sharing can reduce research waste, enable researchers to avoid duplicating efforts, and allow resources to be effectively directed towards addressing new clinical questions. This study aimed to evaluate data sharing practices and identify associated factors in acupuncture meta-analyses. METHODS: A PubMed search identified meta-analyses of any type of acupuncture (April 2022 to December 2023). Journal guidelines were classified by data sharing policies, and their associations with data availability statements (DASs) and data availability, were examined using chi-squared tests or generalised estimating equations analyses. RESULTS: Of 3713 studies, 300 were included. Articles published in journals with data sharing policies were more likely to include DASs compared to those without (75.8 % vs. 21.7 %, p < 0.001). DASs were more frequently present when journals mandated sharing rather than merely recommended it (94.6 % vs. 59.2 %, p < 0.001). While no significant association was found between the presence of DASs or sharing policies and data availability, articles from mandating journals had higher odds of data provision than those from recommending journals (OR 1.58, 95 % CI [1.11, 2.25]). Non-Complementary and Alternative Medicine (CAM) journal articles outperformed those in CAM journals in DAS inclusion (79.1 % vs. 49.3 %, p < 0.001), though data accessibility was comparable (71.6 % vs. 69.3 %, p = 0.826). Impact factor was not significantly associated with any aspects of data sharing practices (all p > 0.05). CONCLUSIONS: Mandatory journal data sharing policies were associated with more frequent inclusion of DASs and provision of raw data, but neither a policy nor a DAS alone ensured reusable datasets. Mandatory policies paired with adequate training an"
S176,,Implementation of an open chemistry knowledge base with a Semantic Wiki.,"In this work, a concept for an open chemistry knowledge base was developed to integrate chemical research results into a collaboratively usable platform. To achieve this, we enhanced Semantic MediaWiki (SMW) to support the collection and structured summary of chemical data contained in publications. We implemented tools for capturing chemical structures in machine-readable formats and designed data forms along with a data model to ensure standardized input and organization of research results. These enhancements allow for effective data comparison and contextual analysis within an expandable Wiki environment. The use of the platform was specifically demonstrated by organizing and comparing research in the area of ""CO2 reduction in homogeneous photocatalytic systems,"" showcasing its potential to significantly enhance the collaborative collection of research outcomes.Scientific contributionThis work shows ways to collaboratively collect and manage subject-specific knowledge in the domain of chemistry via an open database. By integrating cheminformatic tools into Semantic Mediawiki, an established technology for building knowledge databases is made systematically usable for the chemical community. The integration of chemistry-specific workflows and forms allows the mapping of data from current research with links to the original sources. This work is intended to show how gaps in the information system of scientists can be closed without having to use commercial systems."
S177,,Measuring Integrated Care - Methodological Reflections from Monitoring and Evaluation Process of the PHC Plus Pilot Program in Poland.,"INTRODUCTION: Integrated care is an important strategy for increasing health system performance. Despite its growing significance, detailed evidence on the measurement properties of integrated care instruments remains vague and limited. This article aims to present the Monitoring and Evaluation Framework (M&EF) used in the pilot program of coordinated primary care in Poland. It can serve as an example of Monitoring and Evaluation (M&E) concept for the countries taking their first steps in the care integration implementation or establishing PHC reforms. This article belongs to the series of publications entitled: ""Highway to hell or stairway to heaven - evaluating complex integrated care models - lessons from the Primary Healthcare Plus pilot program (PHC Plus) in Poland"". METHODS: The M&EF of the PHC Plus was based on the Theory of Change within which a shift was to take place in the following 4 aspects: (1) change in health outcomes among participating patients; (2) change in health care experience among participating patients; (3) change in the fragmentation of care provided for chronic diseases among participating patients; (4) change in overall spending on health services for the patients in the PHC Plus facilities. Data for the M&EF of the PHC Plus came from two main sources: the National Health Fund (national insurer) database and the results survey questionnaires. RESULTS: Based on the established M&EF of PHC Plus it was possible to monitor and evaluate the change in patients' health outcomes, health experience and health literacy, fragmentation of care index, and overall spending on healthcare services offered in the pilot. Some of the analyzes planned could not be carried out due errors in data reporting systems, the lack of data of adequate quality or the pand"
S178,,"Meta-analyses of the relationship between five CXCL8 gene polymorphisms and overall cancer risk, and a case-control study of oral cancer.","BACKGROUND: C-X-C motif chemokine ligand (CXCL8), also known as interleukin-8, is a prototypical CXC family chemokine bearing a glutamic acid-leucine-arginine (ELR) motif that plays key roles in the onset and progression of a range of cancers in humans. Many prior studies have focused on exploring the relationship between CXCL8 gene polymorphisms and the risk of cancer. However, the statistical power of many of these reports was limited, yielding ambiguous or conflicting results in many cases. METHODS: Accordingly, the PubMed, Wanfang, Scopus and Web of Science databases were searched for articles published until July 20, 2023 using the keywords 'IL-8' or 'interleukin-8' or 'CXCL8', 'polymorphism' and 'cancer' or 'tumor'. Odds ratios (ORs) and 95% confidence intervals (CIs) were utilized to examine the association. The CXCL8 +781 polymorphism genotypes were assessed with a TaqMan assay. RESULTS: About 29 related publications was conducted in an effort to better understand the association between these polymorphisms and disease risk. The CXCL8 -353A/T polymorphism was associated with an increased overall cancer risk [A vs. T, odds ratio (OR) = 1.255, 95% confidence interval (CI) (1.079-1.459), Pheterogeneity = 0.449, P = 0.003]. The CXCL8 +781 T/C allele was similarly associated with a higher risk of cancer among Caucasians [TT vs. TC + CC, OR = 1.320, 95%CI (1.046-1.666), Pheterogeneity = 0.375, P = 0.019]. Furthermore, oral cancer patients carrying the CXCL8 +781 TT + TC genotypes exhibited pronounced increases in serum levels of CXCL8 as compared to the CC genotype (P < 0.01), and also shown similar trend as compared to genotype-matched normal controls (P < 0.01). Finally, several limitations, such as the potential for publication bias or heterogeneity among the inclu"
S179,,Nonscientific factors associated with acceptance for publication in The Journal of Bone and Joint Surgery (American Volume).,"BACKGROUND: While it is widely accepted that scientific factors may render a study more likely to be accepted for publication, it is less clear whether nonscientific factors may also be associated with publication. The purpose of this study was to identify the nonscientific factors associated with acceptance for publication by The Journal of Bone and Joint Surgery (American Volume). METHODS: A total of 1173 manuscripts submitted to The Journal of Bone and Joint Surgery between January 1, 2004, and June 30, 2005, for publication as scientific articles were analyzed as part of a study on publication bias in the editorial decision-making process. Information was collected on nonscientific factors plausibly associated with acceptance for publication, including study location, conflict-of-interest disclosure, sex of the author, primary language, and the number of prior publications by the corresponding author in frequently cited orthopaedic journals. The final disposition term (acceptance or rejection) was recorded, and logistic regression was used to identify factors associated with acceptance for publication. RESULTS: Manuscripts from countries other than the United States or Canada were significantly less likely to be accepted (odds ratio, 0.51; 95% confidence interval, 0.28 to 0.92; p = 0.026). Factors positively associated with acceptance for publication were conflict-of-interest disclosure involving a nonprofit entity (odds ratio, 1.92; 95% confidence interval, 1.35 to 2.73; p < 0.001) and ten or more prior publications in frequently cited orthopaedic journals by the corresponding author (odds ratio, 2.01; 95% confidence interval, 1.33 to 3.05; p = 0.001). We did not find a significant association between acceptance and conflict-of-interest disclosure involving a for-p"
S180,,Do polymorphisms in protein kinase catalytic subunit alpha-1 gene associated with cancer susceptibility? a meta-analysis and systematic review.,"BACKGROUND: Currently, several studies have demonstrated that PRKAA1 polymorphisms conduce to the development of cancer. PRKAA1 gene encodes the AMP-activated protein kinase summit-α1, and plays an important role in cell metabolism. Thus, we performed a systematic review and meta-analysis of all enrolled eligible case-control studies to obtain a precise correlation between PRKAA1 polymorphism and cancer susceptibility. METHODS: Extensive retrieve was performed in Web of Science, Google Scholar, PubMed, EMbase, CNKI and Wanfang databases up to August 26, 2018. Odds ratios (ORs) and 95% CIs were performed to evaluate the overall strength of the associations in five models, as well as in subgroup analyses, stratified by ethnicity, cancer type or source of control. Q-test, Egger's test and Begg's funnel plot were applied to evaluate the heterogeneity and publication bias. In-silico analysis was performed to demonstrate the relationship of PRKAA1 expression correlated with cancer tissues and survival time. RESULTS: Twenty-two case-control studies from 14 publications were enrolled, with 17,068 cases and 20,871 controls for rs13361707, and 2514 cases and 3193 controls for rs10074991. Overall, we identified that the PRKAA1 rs13361707 polymorphism is not significantly associated with cancer susceptibility under all five genetic models. For rs10074991, we revealed a significant decrease risk in allelic comparison model (B vs. A: OR = 0.774, 95% CI = 0.642-0.931, PAdjust = 3.376*10- 2), heterozygote comparison model (BA vs. AA: OR = 0.779 95%CI = 0.691-0.877, PAdjust = 9.86*10- 10;), and dominant genetic model (BB + BA vs. AA: OR = 0.697 95%CI = 0.533-0.912, PAdjust = 4.211*10- 2;). Evidence from TCGA database and GTEx projects indicated that the expression of PRKAA1 in gastric c"
S181,,The HLA-G 14-bp polymorphism and recurrent implantation failure: a meta-analysis.,"PURPOSE: The human leucocyte antigen-G (HLA-G) 14-bp insertion/deletion polymorphism was implicated in recurrent implantation failure (RIF), but individual published studies showed inconclusive results. Thus, a meta-analysis was performed to clarify the effect of HLA-G 14-bp polymorphism on RIF risk. METHODS: A comprehensive search for relevant articles was conducted. The odds ratios (ORs) and 95% confidence intervals (CIs) for HLA-G 14-bp polymorphism and RIF were calculated. RESULTS: A total of five studies were included. In studies conducted in RIF patients and controls who had at least one spontaneous pregnancy, meta-analysis revealed no statistically significant association between the HLA-G 14-bp polymorphism and RIF in allele contrast and all genetic models in the overall population, but significant association was found in the population of Caucasian origin under allele contrast (OR = 1.73, 95% CI, 1.20, 2.50) and genetic models of +14 bp/+14 bp vs. -14 bp/-14 bp (OR = 3.09, 95% CI, 1.43, 6.65). In studies conducted in RIF patients and controls who had successful pregnancy following IVF-ET, the meta-analysis showed that there was statistically significant association between the HLA-G 14 bp polymorphism and RIF in allele contrast (OR = 1.74, 95% CI, 1.13, 2.67) and genetic models of +14 bp/+14 bp vs. -14 bp/-14 bp (OR = 10.20, 95% CI, 2.47, 42.14) and dominant model (OR = 4.34, 95% CI, 1.72, 10.92). No publication bias was found in the present studies. CONCLUSIONS: This meta-analysis suggested that the HLA-G 14-bp insertion allele may increase the risk of RIF in Caucasians. Further studies with large sample size of different ethnic populations are necessary."
S182,,Association between dietary patterns and the risk of breast cancer in South Asian countries: a protocol for a systematic review and meta-analysis of observational studies.,"INTRODUCTION: To date, breast cancer is the fourth leading cause of mortality globally, while Asian women have the highest mortality reporting ∼47.3%. Epidemiological evidence suggests that the association of dietary pattern is closely linked to the risk of breast cancer. A comprehensive analysis of underlying mechanisms could help to identify modifiable risk factors, ultimately reducing a significant disease burden. The review protocol aims to explore the critical association across subtypes and narratively synthesise the possible mechanism between dietary patterns and breast cancer development among South Asian adult women (≥18 years). METHODS AND ANALYSIS: The research team will search the MEDLINE (PubMed), Scopus, Web of Sciences, Embase and Google Scholar databases from inception to 30 November 2025 using truncated and phrase-searched keywords and relevant subject headings. Observational studies published in English language, and reporting the association between dietary patterns, cancer subtypes and breast cancer risk among adult women in South Asia using validated assessment tools, will be included. Two reviewers will screen the retrieved papers independently, while any disagreements between them will be resolved by a third reviewer. Demographics, breast cancer type and dietary patterns, along with their associations, will be extracted for meta-analysis and the findings will be summarised furthermore. Forest plots will be constructed in R (V.4.3.2), with heterogeneity assessed using I² statistic, complemented by publication bias assessment (funnel plot) and sensitivity analysis. The included studies will be critically assessed using the Joanna Briggs Institute's critical appraisal tools. A quantitative synthesis will also be conducted if the included studies are "
S183,,Welding fumes and lung cancer: a meta-analysis of case-control and cohort studies.,"BACKGROUND: An estimated 110 million workers are exposed to welding fumes worldwide. Welding fumes are classified by the International Agency for Research on Cancer as carcinogenic to humans (group 1), based on sufficient evidence of lung cancer from epidemiological studies. OBJECTIVE: To conduct a meta-analysis of case-control and cohort studies on welding or exposure to welding fumes and risk of lung cancer, accounting for confounding by exposure to asbestos and tobacco smoking. METHODS: The literature was searched comprehensively in PubMed, reference lists of relevant publications and additional databases. Overlapping populations were removed. Meta-relative risks (mRRs) were calculated using random effects models. Publication bias was assessed using funnel plot, Eggers's test and Begg's test. RESULTS: Forty-five studies met the inclusion criteria (20 case-control, 25 cohort/nested case-control), which reduced to 37 when overlapping study populations were removed. For 'ever' compared with 'never' being a welder or exposed to welding fumes, mRRs and 95% CIs were 1.29 (1.20 to 1.39; I2=26.4%; 22 studies) for cohort studies, 1.87 (1.53 to 2.29; I2=44.1%; 15 studies) for case-control studies and 1.17 (1.04 to 1.38; I2=41.2%) for 8 case-control studies that adjusted for smoking and asbestos exposure. The mRRs were 1.32 (95% CI 1.20 to 1.45; I2=6.3%; 15 studies) among 'shipyard welders', 1.44 (95% CI 1.07 to 1.95; I2=35.8%; 3 studies) for 'mild steel welders' and 1.38 (95% CI 0.89 to 2.13; I2=68.1%; 5 studies) among 'stainless steel welders'. Increased risks persisted regardless of time period, geographic location, study design, occupational setting, exposure assessment method and histological subtype. CONCLUSIONS: These results support the conclusion that exposure to weldi"
S184,,miRNA Predictors of Pancreatic Cancer Chemotherapeutic Response: A Systematic Review and Meta-Analysis.,"BACKGROUND: pancreatic cancer (PC) has increasing incidence and mortality in developing countries, and drug resistance is a significant hindrance to the efficacy of successful treatment. The objective of this systematic review and meta-analysis was to evaluate the association between miRNAs and response to chemotherapy in pancreatic cancer patients. METHODS: the systematic review and meta-analysis was based on articles collected from a thorough search of PubMed and Science Direct databases for publications spanning from January 2008 to December 2018. The articles were screened via a set of inclusion and exclusion criteria based on the preferred reporting items for systematic review and meta-analysis (PRISMA) guidelines. Data was extracted, collated and tabulated in MS Excel for further synthesis. Hazard ratio (HR) was selected as the effect size metric to be pooled across studies for the meta-analysis, with the random effects model being applied. Subgroup analysis was also conducted, and the presence of publication bias in the selected studies was assessed. Publication bias of the included studies was quantified. FINDINGS: of the 169 articles screened, 43 studies were included in our systematic review and 13 articles were included in the meta-analysis. Gemcitabine was observed to be the principal drug used in a majority of the studies. A total of 48 miRNAs have been studied, and 18 were observed to have possible contributions to chemoresistance, while 15 were observed to have possible contributions to chemosensitivity. 41 drug-related genetic pathways have been identified, through which the highlighted miRNA may be affecting chemosensitivity/resistance. The pooled HR value for overall survival was 1.603; (95% Confidence Interval (CI) 1.2-2.143; p-value: 0.01), with the "
S185,,Maternal Exposure to Cigarette Smoke during Pregnancy and Testicular Cancer in Offspring: A Systematic Review and Meta-Analysis.,"BACKGROUND: Maternal exposure to cigarette smoke in pregnancy may play a role in the development of testicular cancer in offspring. An updated and comprehensive systematic review of the available evidence is needed. OBJECTIVE: To identify and evaluate current evidence on maternal exposure to cigarette smoke during pregnancy and testicular cancer in offspring. METHODS: A systematic search of English peer-reviewed original literature in PubMed through a block search approach. Publications were considered if assessing maternal exposure to cigarette smoke and the risk of testicular cancer in offspring. RESULTS: Among the 636 identified records, 14 publications were eligible for review and 10 for meta-analysis. Quality assessment of the publications was conducted. Most included publications were case-control studies (n = 11, 79%), while the remaining were ecological studies (n = 3, 21%). Completeness of reporting was high, but more than half were considered subject to potential bias. The trend synthesis showed that half (n = 7) of the included publications demonstrated a higher risk of testicular cancer in the sons of mothers exposed to cigarette smoke during pregnancy. The meta-analysis generated an overall summary risk estimate of 1.00 (95% CI: 0.88; 1.15) (n = 10 publications), with a lower risk for seminoma (0.79, 95% CI: 0.59; 1.04) and nonseminoma (0.96, 95% CI: 0.74; 1.26) (n = 4 publications). CONCLUSIONS: This systematic review did not provide evidence of an association between maternal exposure to cigarette smoke and risk of testicular cancer in offspring. An overall positive trend was suggested, but it had low statistical precision. The methodological limitations across publications encourage further research based on valid exposure data."
S186,,Organization of Biomedical Data for Collaborative Scientific Research: A Research Information Management System.,"Biomedical researchers often work with massive, detailed and heterogeneous datasets. These datasets raise new challenges of information organization and management for scientific interpretation, as they demand much of the researchers' time and attention. The current study investigated the nature of the problems that researchers face when dealing with such data. Four major problems identified with existing biomedical scientific information management methods were related to data organization, data sharing, collaboration, and publications. Therefore, there is a compelling need to develop an efficient and user-friendly information management system to handle the biomedical research data. This study evaluated the implementation of an information management system, which was introduced as part of the collaborative research to increase scientific productivity in a research laboratory. Laboratory members seemed to exhibit frustration during the implementation process. However, empirical findings revealed that they gained new knowledge and completed specified tasks while working together with the new system. Hence, researchers are urged to persist and persevere when dealing with any new technology, including an information management system in a research laboratory environment."
S187,,Cross-Sectional Study of Flood Damage Assumptions in Medical Facilities Using Geographic Information Systems.,"Introduction Floods not only directly damage medical facilities but also hinder access to medical facilities, potentially disrupting local medical services. The scale of damage that medical facilities suffer from floods in Japan is unknown. In this study, we assessed the potential impact of floods on Japanese healthcare facilities by facility characteristics. Methods We conducted a cross-sectional study involving medical facilities registered in the Japan Medical Association Regional Medical Information System. Geographic data for the inundation area was obtained from open data of the Japanese government. Facilities that overlap with flooded areas were designated as affected facilities. The primary outcomes were the percentage of damaged facilities and beds. We calculated odds ratios (OR) and 95% confidence intervals (95%CI) using the Wald method to assess the impact of disaster base hospital designation on damage extent. Results We included 140,826 general clinics and 8,126 hospitals, which had 137,731 and 1,483,347 beds, respectively. The planned scale of flooding is estimated to affect 8.0% of general clinics and 10.8% of their beds. For hospitals, these figures were 8.8% and 7.8%, respectively. The maximum potential scale of flooding is estimated to affect 23.6% of general clinics and 23.9% of their beds. For hospitals, these figures were 22.5% and 20.6%, respectively. At the planned scale of flooding, there was no difference found in the rate of damaged facilities between disaster base hospitals and non-disaster base hospitals, and the rate of damaged beds was lower at non-disaster base hospitals (OR = 0.92, 95%CI = 0.71-1.18 for damaged facilities and OR = 0.79, 95%CI = 0.78-0.80 for damaged beds). At the maximum potential scale of flooding, there was no differenc"
S188,,"Systematic Review of Literature on Vocal Demand Response: Understanding Physiology, Measurements, and Associated Factors.","PURPOSE: Considering the conceptual migration from vocal load and vocal loading to vocal demand and vocal demand response, this review of literature aimed to identify physiological explanations, reported measurements, and associated factors (vocal demands) reported in the literature when considering the phonatory response to a vocal demand. METHODS: A systematic review of literature, following the PRISMA Statement, was conducted using Web of Science, PubMed, Scopus, and ScienceDirect. Data were analyzed and presented in two parts. First, a bibliometric analysis, co-occurrence analysis, and content analysis were performed. Three criteria that got article inclusion were defined: (1) written in English, Spanish, and Portuguese; (2) published between 2009 and 2021; and (3) focused on vocal load and loading, vocal demand response, and voice assessment parameters. A total of 54 publications met the criteria and were included in this review. The second part included a conceptual framework based on the content analysis of three aspects of vocal demand response: (1) physiological explanations, (2) reported measurements, and (3) vocal demands. RESULTS AND CONCLUSION: As would be expected since vocal demand response is a relatively new term and not yet commonly used in literature when discussing way that the speakers respond to communicative scenarios, most of the studies reviewed (both historical and recent) still use the term of vocal load and vocal loading. Although there is a broad variety of literature discussing a wide range of vocal demands and voice parameters used to characterize the vocal demand response, results show that there is consistency across the studies. While vocal demand response is unique and intrinsic to the talker, associated factors that contribute to this"
