pmcid	pmid	arm	year	journal
PMC6110270	30174432	comparison	2018	Vascular health and risk management
PMC6392955	30170429	comparison	2018	Medicine
PMC6119422	30166288	comparison	2018	BMJ open
PMC6244847	30159746	comparison	2018	Acta diabetologica
PMC6109492	30159331	comparison	2018	BioMed research international
PMC6096663	30147203	comparison	2018	Scientometrics
PMC6098956	30140409	comparison	2018	Iranian journal of basic medical sciences
PMC6706076	30139702	comparison	2018	Mayo Clinic proceedings
PMC6171405	30139066	comparison	2018	Asian Pacific journal of cancer prevention : APJCP
PMC6106722	30134950	comparison	2018	Trials
PMC6087023	30122955	comparison	2018	OncoTargets and therapy
PMC6104799	30121603	comparison	2018	BMJ open
PMC6082947	30116199	comparison	2018	Frontiers in physiology
PMC6094569	30111300	comparison	2018	BMC psychiatry
PMC6082994	30101202	comparison	2018	Heliyon
PMC6133534	30095639	comparison	2018	Medicine
PMC6083614	30089508	comparison	2018	Systematic reviews
PMC6074757	30083458	comparison	2018	PeerJ
PMC6081086	30075593	comparison	2018	Medicine
PMC6052718	30072825	comparison	2017	Indian journal of clinical biochemistry : IJCB
PMC6071984	30071021	comparison	2018	PloS one
PMC6443505	30062910	comparison	2018	Statistical methods in medical research
PMC6053227	30024982	comparison	2018	PloS one
PMC6086475	30024552	comparison	2018	Medicine
PMC6046618	30019007	comparison	2018	Open medicine (Warsaw, Poland)
PMC6037848	30018571	comparison	2018	Frontiers in physiology
PMC6044008	30001198	comparison	2018	World journal of surgical oncology
PMC6042228	29996879	comparison	2018	Italian journal of pediatrics
PMC6076160	29995773	comparison	2018	Medicine
PMC10270372	29991532	comparison	2018	Evidence-based mental health
PMC6021001	29970962	comparison	2018	Cancer management and research
PMC6021302	29947178	comparison	2018	Endocrinology and metabolism (Seoul, Korea)
PMC6043730	29945857	comparison	2018	Journal of medical Internet research
PMC6513576	29939406	comparison	2018	The Cochrane database of systematic reviews
PMC5999779	29930517	comparison	2018	Frontiers in physiology
PMC6013937	29929480	comparison	2018	BMC infectious diseases
PMC6068431	29927090	comparison	2018	Thoracic cancer
PMC7141423	29874102	comparison	2018	Childhood obesity (Print)
PMC5989783	29873885	comparison	2018	Journal of the International AIDS Society
PMC5954214	29867725	comparison	2018	Frontiers in neurology
PMC5988135	29804062	comparison	2018	BMJ open
PMC5988068	29794094	comparison	2018	BMJ open
PMC5935990	29755578	comparison	2018	Annals of general psychiatry
PMC5946547	29747581	comparison	2018	BMC infectious diseases
PMC5954319	29716409	comparison	2018	Journal of the renin-angiotensin-aldosterone system : JRAAS
PMC6237523	29697934	comparison	2018	International braz j urol : official journal of the Brazilian Society of Urology
PMC5943622	29695378	comparison	2018	JMIR research protocols
PMC5911513	29676540	comparison	2018	Diabetes & metabolism journal
PMC5892380	29662791	comparison	2017	Journal of orthopaedic translation
PMC5902969	29661214	comparison	2018	Systematic reviews
PMC5908631	29642140	comparison	2018	Medicine
PMC7874703	33817069	comparison	2018	Open life sciences
PMC5897206	29629526	comparison	2018	Journal of clinical neurology (Seoul, Korea)
PMC5875216	29628838	comparison	2018	Saudi journal of anaesthesia
PMC5892743	29627811	comparison	2018	BMJ open
PMC5829436	29623148	comparison	2018	Pain research & management
PMC5902272	29620653	comparison	2018	Medicine
PMC5865908	29594196	comparison	2018	Clinical and experimental hepatology
PMC5862628	29568407	comparison	2018	Oncotarget
PMC5862626	29568405	comparison	2017	Oncotarget
PMC5864054	29566037	comparison	2018	PloS one
PMC5872795	29558383	comparison	2018	Nutrients
PMC6435553	29519960	comparison	2018	Bioscience reports
PMC5841737	29513684	comparison	2018	PloS one
PMC5833131	29499672	comparison	2018	BMC public health
PMC5800934	29484142	comparison	2017	Oncotarget
PMC5814233	29464093	comparison	2017	Oncotarget
PMC5829901	29453302	comparison	2018	BMJ open
PMC6037451	29451838	comparison	2018	Human vaccines & immunotherapeutics
PMC5803636	29451553	comparison	2017	Research integrity and peer review
PMC5944675	29419701	comparison	2018	Medicine
PMC5790085	29416444	comparison	2018	Core evidence
PMC5786866	29403343	comparison	2018	Frontiers in neuroscience
PMC5823986	29400018	comparison	2018	Journal of gynecologic oncology
PMC5787340	29374489	comparison	2018	Critical care (London, England)
PMC6293224	29370436	comparison	2019	Schizophrenia bulletin
PMC5794382	29369198	comparison	2018	Medicine
PMC6732825	29333987	comparison	2017	Trauma, violence & abuse
PMC5767019	29329579	comparison	2018	Systematic reviews
PMC5767065	29329559	comparison	2018	Trials
PMC5781011	29326186	comparison	2018	BMJ open
PMC5755295	29304815	comparison	2018	Lipids in health and disease
PMC5792726	29297603	comparison	2018	Thoracic cancer
PMC5750957	29292769	comparison	2017	International journal of environmental research and public health
PMC5739785	29291000	comparison	2017	Oncotarget
PMC6614153	29285737	comparison	2017	Pathology oncology research : POR
PMC5740861	29268723	comparison	2017	BMC psychiatry
PMC5728912	29245297	comparison	2017	Medicine
PMC5726029	29233108	comparison	2017	BMC pulmonary medicine
PMC5728061	29233094	comparison	2017	BMC cardiovascular disorders
PMC5716786	29228746	comparison	2017	Oncotarget
PMC5722592	29228640	comparison	2017	Oncotarget
PMC5708196	29225476	comparison	2017	Infection and drug resistance
PMC5701084	29201942	comparison	2017	Journal of medical imaging (Bellingham, Wash.)
PMC5743605	29196062	comparison	2017	The lancet. Psychiatry
PMC5684121	29170653	comparison	2017	Frontiers in endocrinology
PMC5689195	29147043	comparison	2017	Bulletin of the World Health Organization
PMC5663599	29137427	comparison	2017	Oncotarget
PMC5654215	29109933	comparison	2017	Perspectives in clinical research
PMC5719002	29089462	comparison	2017	Bioscience reports
PMC5650432	29088877	comparison	2017	Oncotarget
PMC5643276	29085200	comparison	2017	World journal of gastroenterology
PMC5649003	29075491	comparison	2017	Molecular and clinical oncology
PMC5665327	29070637	comparison	2017	BMJ open
PMC5655447	29065191	comparison	2017	PloS one
PMC5665265	29061618	comparison	2017	BMJ open
PMC5888128	29057573	comparison	2017	Research synthesis methods
PMC5614766	29033583	comparison	2017	OncoTargets and therapy
PMC5627758	29026323	comparison	2017	Infection and drug resistance
PMC5725611	29026008	comparison	2017	Bioscience reports
PMC5652565	29018068	comparison	2017	BMJ open
PMC5652616	29018065	comparison	2017	BMJ open
PMC5640073	28988181	comparison	2017	BMJ open
PMC6389191	28985765	comparison	2017	Systematic reviews
PMC6485652	28984368	comparison	2017	The Cochrane database of systematic reviews
PMC5873397	28975717	comparison	2017	Research synthesis methods
PMC5623467	28963305	comparison	2017	BMJ open
PMC5435213	28959485	comparison	2017	Stroke and vascular neurology
PMC5623462	28947458	comparison	2017	BMJ open
PMC5601771	28938675	comparison	2017	Oncotarget
PMC5601760	28938664	comparison	2017	Oncotarget
PMC5595182	28893755	comparison	2017	BMJ open
PMC5818784	28892118	comparison	2017	JAMA
PMC5589018	28882924	comparison	2017	BMJ open
PMC5584307	28881706	comparison	2017	Oncotarget
PMC5584268	28881667	comparison	2017	Oncotarget
PMC5598338	28875961	comparison	2017	Chinese medical journal
PMC5554848	28861355	comparison	2017	International journal of ophthalmology
PMC5577688	28861213	comparison	2017	Clinical and translational allergy
PMC5585517	28858123	comparison	2017	Medicine
PMC5569497	28852476	comparison	2017	Antimicrobial resistance and infection control
PMC5629708	28851783	comparison	2017	BMJ open
PMC5626653	28850857	comparison	2017	Journal of affective disorders
PMC5572704	28842667	comparison	2017	Scientific reports
PMC5572018	28834896	comparison	2017	Medicine
PMC5553133	28828407	comparison	2017	Open medicine (Warsaw, Poland)
PMC5694177	28809372	comparison	2017	Medicina oral, patologia oral y cirugia bucal
PMC5693737	28802556	comparison	2017	Gastrointestinal endoscopy
PMC5552221	28797050	comparison	2017	PloS one
PMC5724140	28775196	comparison	2017	BMJ open
PMC5518263	28765677	comparison	2017	Shanghai archives of psychiatry
PMC5551268	28737729	comparison	2017	International journal of environmental research and public health
PMC5471922	28730172	comparison	2017	Open medicine (Warsaw, Poland)
PMC5444406	28730169	comparison	2017	Open medicine (Warsaw, Poland)
PMC5512861	28729765	comparison	2017	Bioinformation
PMC5519049	28727834	comparison	2017	PloS one
PMC5519149	28727831	comparison	2017	PloS one
PMC5521944	28723804	comparison	2017	Medicine
PMC6102714	28714713	comparison	2017	Behavioral neuroscience
PMC5700002	28707147	comparison	2017	Journal of assisted reproduction and genetics
PMC5509698	28706222	comparison	2017	Scientific reports
PMC5501347	28683761	comparison	2017	BMC research notes
PMC5502162	28682889	comparison	2017	Medicine
PMC5475387	28674505	comparison	2017	Frontiers in psychiatry
PMC5494826	28669351	comparison	2017	Systematic reviews
PMC5493849	28666443	comparison	2017	International journal for equity in health
PMC5480205	28637435	comparison	2017	BMC ophthalmology
PMC6041924	28627237	comparison	2017	Integrative cancer therapies
PMC5461896	28620458	comparison	2017	F1000Research
PMC5435651	28567215	comparison	2017	Clinics in orthopedic surgery
PMC5459698	28562533	comparison	2017	Medicine
PMC6481394	28542713	comparison	2017	The Cochrane database of systematic reviews
PMC5463259	28533424	comparison	2017	Bioscience reports
PMC6481745	28530031	comparison	2017	The Cochrane database of systematic reviews
PMC5431459	28529738	comparison	2017	Biomedical reports
PMC5542243	28526808	comparison	2017	Oncotarget
PMC5430005	28522943	comparison	2017	Intestinal research
PMC5428596	28489762	comparison	2017	Medicine
PMC5428588	28489754	comparison	2017	Medicine
PMC6998998	28462754	comparison	2017	Epidemiology and psychiatric sciences
PMC5421928	28445963	comparison	2017	Oncotarget
PMC5413281	28445316	comparison	2017	Medicine
PMC5413253	28445288	comparison	2017	Medicine
PMC7942230	28439754	comparison	2018	AIDS and behavior
PMC5395863	28420349	comparison	2017	BMC medical research methodology
PMC5503656	28418854	comparison	2017	Oncotarget
PMC5432289	28416762	comparison	2017	Oncotarget
PMC5391793	28413722	comparison	2017	PeerJ
PMC5374909	28413659	comparison	2017	Molecular and clinical oncology
PMC5514904	28410223	comparison	2017	Oncotarget
PMC5374136	28405152	comparison	2017	World journal of gastroenterology
PMC5384677	28388646	comparison	2017	PloS one
PMC5379714	28376711	comparison	2017	BMC gastroenterology
PMC5329886	28352854	comparison	2016	Open medicine (Warsaw, Poland)
PMC5369879	28296724	comparison	2017	Medicine
PMC6464507	28293923	comparison	2017	The Cochrane database of systematic reviews
PMC5323388	28286481	comparison	2017	Frontiers in pharmacology
PMC5369123	28282955	comparison	2017	International journal of environmental research and public health
PMC5344319	28278178	comparison	2017	PloS one
PMC5360893	28270383	comparison	2017	JMIR research protocols
PMC5340435	28248862	comparison	2017	Medicine
PMC5310957	28228693	comparison	2016	Journal of chiropractic medicine
PMC6464693	28225210	comparison	2017	The Cochrane database of systematic reviews
PMC5354268	28182585	comparison	2017	Anesthesiology
PMC5365367	28161155	comparison	2017	The American journal of geriatric psychiatry : official journal of the American Association for Geriatric Psychiatry
PMC5308020	28139521	comparison	2017	Chinese medical journal
PMC5442012	28138874	comparison	2017	Journal of general internal medicine
PMC5251172	28127355	comparison	2016	Iranian journal of parasitology
PMC5780643	28126598	comparison	2017	Journal of clinical epidemiology
PMC5223007	28115787	comparison	2016	Disease markers
PMC5234152	28086754	comparison	2017	BMC geriatrics
PMC5156378	27973571	comparison	2016	PloS one
PMC5124679	27965889	comparison	2016	Journal of ophthalmology
PMC5168695	27965249	comparison	2016	BMJ open
PMC5154189	27958344	comparison	2016	Scientific reports
PMC5198533	27958230	comparison	2016	Chinese medical journal
PMC5690508	27929498	comparison	2016	Journal of applied clinical medical physics
PMC5142807	27926919	comparison	2016	PLoS neglected tropical diseases
PMC5133591	27910873	comparison	2016	Scientific reports
PMC5130324	27909654	comparison	2016	International journal of spine surgery
PMC5129217	27899150	comparison	2016	BMC medicine
PMC5153252	27870924	comparison	2016	eLife
PMC5107493	27867572	comparison	2016	Journal of thoracic disease
PMC6877258	27862603	comparison	2016	International journal of methods in psychiatric research
PMC5129348	27854255	comparison	2016	International journal of environmental research and public health
PMC5112731	27852288	comparison	2016	Chinese journal of cancer
PMC5107915	27841367	comparison	2016	Scientific reports
PMC5348436	27835910	comparison	2016	Oncotarget
PMC6463901	27807847	comparison	2016	The Cochrane database of systematic reviews
PMC5377877	27785668	comparison	2016	Journal of general internal medicine
PMC5065258	27785055	comparison	2016	OncoTargets and therapy
PMC6201299	27466743	comparison	2016	Journal of affective disorders
PMC5052771	27757242	comparison	2016	JRSM open
PMC5069996	27756332	comparison	2016	Reproductive biology and endocrinology : RB&E
PMC5004819	27688834	comparison	2016	American health & drug benefits
PMC5342026	27661122	comparison	2016	Oncotarget
PMC5025908	27656610	comparison	2016	Advanced biomedical research
PMC5021649	27652121	comparison	2016	SpringerPlus
PMC5029817	27649528	comparison	2016	PLoS medicine
PMC5402607	27631264	comparison	2016	Medicine
PMC5016957	27612877	comparison	2016	Orphanet journal of rare diseases
PMC5017877	27611583	comparison	2016	PloS one
PMC5325449	27608842	comparison	2016	Oncotarget
PMC5023900	27603377	comparison	2016	Medicine
PMC5003081	27601916	comparison	2016	OncoTargets and therapy
PMC5013326	27600024	comparison	2016	Scientific reports
PMC5008543	27583859	comparison	2016	Medicine
PMC4989384	27535548	comparison	2016	BMC cancer
PMC5323148	27533449	comparison	2016	Oncotarget
PMC5065559	27525656	comparison	2016	Journal of assisted reproduction and genetics
PMC4981347	27513564	comparison	2016	PloS one
PMC4980763	27511796	comparison	2016	Scientific reports
PMC4958862	27499958	comparison	2016	Journal of thoracic disease
PMC4979793	27495039	comparison	2016	Medicine
PMC5302962	27486968	comparison	2016	Oncotarget
PMC4968033	27474138	comparison	2016	Perspectives on psychological science : a journal of the Association for Psychological Science
PMC4963137	27463246	comparison	2016	PloS one
PMC4961396	27459365	comparison	2016	PloS one
PMC4961451	27459193	comparison	2016	PloS one
PMC4960739	27455845	comparison	2016	BMC psychiatry
PMC5148639	27450931	comparison	2016	Addiction (Abingdon, England)
PMC5265781	27442664	comparison	2016	Medicine
PMC4956043	27441570	comparison	2016	PloS one
PMC4919536	27428439	comparison	2016	EBioMedicine
PMC4856419	27419046	comparison	2016	FEBS open bio
PMC4995498	27407173	comparison	2016	Bioscience reports
PMC4940871	27401875	comparison	2016	Journal of orthopaedic surgery and research
PMC5046161	27401803	comparison	2016	Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism
PMC4960395	27401660	comparison	2016	Yonsei medical journal
PMC4947788	27371555	comparison	2016	BMJ open
PMC4937963	27368049	comparison	2016	Medicine
PMC4927102	27355649	comparison	2016	PloS one
PMC4940607	27349305	comparison	2016	Journal of medical Internet research
PMC4906922	27347104	comparison	2016	Oncology letters
PMC4910665	27340361	comparison	2016	World journal of gastroenterology
PMC4912080	27314853	comparison	2016	PloS one
PMC5148658	27312228	comparison	2016	Journal of clinical epidemiology
PMC4889846	27298732	comparison	2016	Journal of ophthalmology
PMC5149115	27297680	comparison	2016	European urology
PMC4902221	27285387	comparison	2016	PloS one
PMC4883817	27284255	comparison	2016	OncoTargets and therapy
PMC4900647	27280407	comparison	2016	PloS one
PMC4890757	27253331	comparison	2016	PloS one
PMC4886629	27243945	comparison	2016	Scientific reports
PMC4852360	27195302	comparison	2016	Journal of diabetes research
PMC4859545	27153114	comparison	2016	PloS one
PMC4854655	27152309	comparison	2016	Journal of menopausal medicine
PMC4833052	27114919	comparison	2016	Meta gene
PMC4844274	27102449	comparison	2016	Medical science monitor : international medical journal of experimental and clinical research
PMC4838306	27096951	comparison	2016	PloS one
PMC5107265	27094521	comparison	2016	Neurosciences (Riyadh, Saudi Arabia)
PMC8782592	27092427	comparison	2016	The Cochrane database of systematic reviews
PMC4838717	27067893	comparison	2016	BMJ open
PMC5468171	27058059	comparison	2016	Environmental science & technology
PMC4822312	27048501	comparison	2016	Reproductive health
PMC4848913	27043536	comparison	2016	International journal of molecular sciences
PMC4818385	27039079	comparison	2016	BMC public health
PMC4816296	27031618	comparison	2016	PloS one
PMC4998406	27015211	comparison	2016	Medicine
PMC4998362	27015167	comparison	2016	Medicine
PMC4805252	27008536	comparison	2016	PloS one
PMC4839926	26986145	comparison	2016	Medicine
PMC4839892	26986111	comparison	2016	Medicine
PMC4792237	26976019	comparison	2016	Clinical and experimental otorhinolaryngology
PMC4779927	26973400	comparison	2016	World journal of gastroenterology
PMC4784383	26956181	comparison	2016	BMC complementary and alternative medicine
PMC4785311	26936908	comparison	2016	BMJ open
PMC5045033	26905373	comparison	2016	The Cochrane database of systematic reviews
PMC4804439	26904992	comparison	2016	Chinese medical journal
PMC4723848	26885003	comparison	2015	International journal of clinical and experimental medicine
PMC4723758	26884913	comparison	2015	International journal of clinical and experimental medicine
PMC4745642	26877629	comparison	2016	Nutrition and metabolic insights
PMC4752749	26873063	comparison	2016	BMC medical research methodology
PMC4912966	26861737	comparison	2016	Pain and therapy
PMC4727518	26855585	comparison	2016	OncoTargets and therapy
PMC4819934	26847617	comparison	2016	International journal of colorectal disease
PMC4748898	26844481	comparison	2016	Medicine
PMC5291568	26825898	comparison	2016	Medicine
PMC4871926	26821358	comparison	2016	International archives of occupational and environmental health
PMC4731557	26821255	comparison	2016	PloS one
PMC4735132	26801469	comparison	2016	BMJ open
PMC4735304	26781507	comparison	2016	BMJ open
PMC6464510	26772902	comparison	2016	The Cochrane database of systematic reviews
PMC4694227	26770327	comparison	2015	International journal of clinical and experimental medicine
PMC4705514	26742493	comparison	2016	Scientific reports
PMC4703397	26735955	comparison	2016	PloS one
PMC4701416	26731428	comparison	2016	PloS one
PMC4702022	26668300	comparison	2015	Pediatrics
PMC5008480	26656335	comparison	2015	Medicine
PMC5008478	26656333	comparison	2015	Medicine
PMC4671160	26644987	comparison	2015	PeerJ
PMC4658911	26629022	comparison	2015	International journal of clinical and experimental medicine
PMC4754196	26598376	comparison	2015	CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne
PMC4657365	26597174	comparison	2015	BMC pulmonary medicine
PMC4650202	26581191	comparison	2015	BMC medicine
PMC4651548	26581079	comparison	2015	PloS one
PMC4640555	26556485	comparison	2015	PloS one
PMC4915899	26554798	comparison	2015	Medicine
PMC4612944	26550259	comparison	2015	International journal of clinical and experimental medicine
PMC4612916	26550231	comparison	2015	International journal of clinical and experimental medicine
PMC4633157	26536628	comparison	2015	PloS one
PMC4627914	26528420	comparison	2015	PeerJ
PMC4624739	26528332	comparison	2015	Archives of medical science : AMS
PMC4627756	26517553	comparison	2015	PloS one
PMC4599640	26491356	comparison	2015	OncoTargets and therapy
PMC4590639	26445542	comparison	2015	Therapeutics and clinical risk management
PMC4697915	26442916	comparison	2016	Sports medicine (Auckland, N.Z.)
PMC4593150	26423854	comparison	2015	BMJ open
PMC4589340	26422604	comparison	2015	PloS one
PMC4556815	26380814	comparison	2015	Meta gene
PMC4565257	26379874	comparison	2015	International journal of clinical and experimental medicine
PMC4565237	26379854	comparison	2015	International journal of clinical and experimental medicine
PMC4566373	26379408	comparison	2015	World journal of gastroenterology
PMC4774896	26370729	comparison	2015	Psychological medicine
PMC4569349	26368938	comparison	2015	PloS one
PMC8734598	26329399	comparison	2015	The Cochrane database of systematic reviews
PMC4538033	26309569	comparison	2015	International journal of clinical and experimental medicine
PMC4538071	26309542	comparison	2015	International journal of clinical and experimental medicine
PMC4979242	26304898	comparison	2015	Journal of clinical oncology : official journal of the American Society of Clinical Oncology
PMC4546113	26287998	comparison	2015	PloS one
PMC4528214	26279840	comparison	2015	United European gastroenterology journal
PMC4537579	26275820	comparison	2015	BMC medicine
PMC4616690	26266362	comparison	2015	Medicine
PMC4616710	26266354	comparison	2015	Medicine
PMC4527773	26247870	comparison	2015	PloS one
PMC4524628	26241042	comparison	2015	PloS one
PMC4520622	26236490	comparison	2015	Pharmacology research & perspectives
PMC4694814	26208480	comparison	2015	Oncotarget
PMC4513637	26206479	comparison	2015	BMC medical ethics
PMC4506038	26186510	comparison	2015	PloS one
PMC4494627	26170681	comparison	2015	Therapeutics and clinical risk management
PMC4666828	26140821	comparison	2015	Biological psychiatry
PMC4490675	26137892	comparison	2015	Trials
PMC4551161	26133966	comparison	2015	Annals of oncology : official journal of the European Society for Medical Oncology
PMC4488865	26133117	comparison	2015	Scientific reports
PMC4484020	26131175	comparison	2015	International journal of clinical and experimental medicine
PMC4483169	26114883	comparison	2015	PloS one
PMC4479982	26108476	comparison	2015	Scientific reports
PMC4476582	26098665	comparison	2015	PloS one
PMC4480115	26093516	comparison	2015	Medical science monitor : international medical journal of experimental and clinical research
PMC4443248	26064414	comparison	2015	International journal of clinical and experimental medicine
PMC4443135	26064301	comparison	2015	International journal of clinical and experimental medicine
PMC4454667	26038827	comparison	2015	PloS one
PMC4467605	26038188	comparison	2015	Medical science monitor : international medical journal of experimental and clinical research
PMC4450458	26027955	comparison	2015	BMC cancer
PMC4437159	26023643	comparison	2015	Journal of clinical and diagnostic research : JCDR
PMC4440809	25996928	comparison	2015	PloS one
PMC4439031	25993344	comparison	2015	PloS one
PMC4427698	25987799	comparison	2015	World journal of gastroenterology
PMC4430520	25970426	comparison	2015	PloS one
PMC4830322	25963363	comparison	2015	Chinese medical journal
PMC4432947	25956903	comparison	2015	BMC cardiovascular disorders
PMC4408693	25949959	comparison	2015	Journal of family medicine and primary care
PMC4408955	25945039	comparison	2015	Drug design, development and therapy
PMC4408483	25945024	comparison	2015	World journal of gastroenterology
PMC4409975	25937778	comparison	2015	Chinese journal of cancer research = Chung-kuo yen cheng yen chiu
PMC4402793	25932146	comparison	2015	International journal of clinical and experimental medicine
PMC4603034	25929930	comparison	2015	Medicine
PMC4415590	25927401	comparison	2015	Scientific reports
PMC4364505	25885168	comparison	2015	BMC cancer
PMC4370129	25834539	comparison	2015	African health sciences
PMC4367718	25806352	comparison	2015	Translational lung cancer research
PMC4329770	25802478	comparison	2015	Disease markers
PMC4360860	25798264	comparison	2014	Molecular and clinical oncology
PMC4358488	25785033	comparison	2015	International journal of clinical and experimental medicine
PMC4471021	25735938	comparison	2015	Journal of general internal medicine
PMC4322348	25666381	comparison	2015	Scientific reports
PMC4314970	25663859	comparison	2015	Oncology letters
PMC4299503	25653457	comparison	2014	The Journal of applied ecology
PMC4306361	25648829	comparison	2015	Disease markers
PMC4320495	25626862	comparison	2015	Trials
PMC4302169	25609214	comparison	2015	Journal of the International AIDS Society
PMC4287677	25589913	comparison	2014	Applied clinical informatics
PMC4288402	25580234	comparison	2014	F1000Research
PMC4526270	25578825	comparison	2015	The Lancet. Infectious diseases
PMC4498191	25569783	comparison	2015	NPJ primary care respiratory medicine
PMC4276158	25550900	comparison	2014	International journal of clinical and experimental medicine
PMC4276156	25550898	comparison	2014	International journal of clinical and experimental medicine
PMC4264870	25501357	comparison	2014	PloS one
PMC4301938	25496056	comparison	2014	BMC cancer
PMC4348386	25492113	comparison	2014	Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism
PMC4239526	25473192	comparison	2014	World journal of gastroenterology
PMC4251149	25469253	comparison	2014	Biomedical reports
PMC4256542	25448625	comparison	2014	BMJ open
PMC5020579	27668084	comparison	2015	Evidence-based preclinical medicine
PMC6486198	25416857	comparison	2014	The Cochrane database of systematic reviews
PMC4240443	25416499	comparison	2014	BMJ (Clinical research ed.)
PMC4223131	25395935	comparison	2014	Archives of medical science : AMS
PMC4232634	25376700	comparison	2014	BMC cancer
PMC4228083	25370505	comparison	2014	Systematic reviews
PMC4219668	25369324	comparison	2014	PloS one
PMC4262114	25344355	comparison	2014	The international journal of behavioral nutrition and physical activity
PMC4616322	25340495	comparison	2014	Medicine
PMC4213464	25338638	comparison	2014	BMC cancer
PMC4232126	25322302	comparison	2014	American journal of public health
PMC4179845	25257822	comparison	2014	Diagnostic pathology
PMC4170554	25253922	comparison	2014	Toxicology international
PMC4189736	25248284	comparison	2014	BMC neurology
PMC4138026	25136829	comparison	2014	PloS one
PMC4144946	25124461	comparison	2014	Medical science monitor : international medical journal of experimental and clinical research
PMC11823764	25115694	comparison	2014	Journal of cancer research and clinical oncology
PMC4404750	25072931	comparison	2014	Gynecologic oncology
PMC4483466	25062463	comparison	2014	The Journal of clinical endocrinology and metabolism
PMC4301215	25062429	comparison	2014	Psychological medicine
PMC4105469	25048246	comparison	2014	PloS one
PMC4076455	25009565	comparison	2014	Journal of geriatric cardiology : JGC
PMC4073407	24976992	comparison	2014	Journal of thoracic disease
PMC4069060	24960039	comparison	2014	PloS one
PMC4065043	24950053	comparison	2014	PloS one
PMC4039599	24940462	comparison	2014	Canadian Urological Association journal = Journal de l'Association des urologues du Canada
PMC7120367	24936965	comparison	2014	The Cochrane database of systematic reviews
PMC6464904	24919460	comparison	2014	The Cochrane database of systematic reviews
PMC4045316	24899650	comparison	2014	BMJ (Clinical research ed.)
PMC6464352	24895299	comparison	2014	The Cochrane database of systematic reviews
PMC4101835	24884458	comparison	2014	BMC cardiovascular disorders
PMC4033473	24876756	comparison	2014	World journal of gastroenterology
PMC11823905	24838848	comparison	2014	Journal of cancer research and clinical oncology
PMC4022589	24830459	comparison	2014	PloS one
PMC4012033	24808996	comparison	2014	SpringerPlus
PMC3999277	24790452	comparison	2014	Therapeutics and clinical risk management
PMC3995769	24755673	comparison	2014	PloS one
PMC3990208	24748978	comparison	2014	Biomedical reports
PMC4012960	24718516	comparison	2014	The oncologist
PMC3962437	24658609	comparison	2014	PloS one
PMC3961244	24651702	comparison	2014	PloS one
PMC3963092	24650809	comparison	2014	BMJ open
PMC4021727	24641974	comparison	2014	Systematic reviews
PMC3997826	24596076	comparison	2014	Wiener klinische Wochenschrift
PMC4053605	24590265	comparison	2014	Tumour biology : the journal of the International Society for Oncodevelopmental Biology and Medicine
PMC3930985	24587664	comparison	2014	World journal of gastroenterology
PMC3937384	24587357	comparison	2014	PloS one
PMC3935869	24586679	comparison	2014	PloS one
PMC7320403	24534330	comparison	2013	Journal of epidemiology and global health
PMC11824115	24525705	comparison	2014	Journal of cancer research and clinical oncology
PMC3909252	24498212	comparison	2014	PloS one
PMC4410299	24491308	comparison	2014	European urology
PMC3903631	24475258	comparison	2014	PloS one
PMC3871533	24376736	comparison	2013	PloS one
PMC3875889	24366180	comparison	2013	JMIR research protocols
PMC3875902	24366112	comparison	2013	JMIR research protocols
PMC3866091	24358022	comparison	2013	PLoS biology
PMC3858442	24340103	comparison	2013	PloS one
PMC13080287	24338431	comparison	2013	The Cochrane database of systematic reviews
PMC3926164	24325761	comparison	2013	Genetic testing and molecular biomarkers
PMC3849378	24312582	comparison	2013	PloS one
PMC3842323	24312416	comparison	2013	PloS one
PMC3851343	24311947	comparison	2013	Current oncology (Toronto, Ont.)
PMC3830841	24288671	comparison	2013	BioMed research international
PMC3835577	24278358	comparison	2013	PloS one
PMC3915109	24263062	comparison	2013	British journal of cancer
PMC4222774	24261578	comparison	2013	BMC neurology
PMC3832645	24260330	comparison	2013	PloS one
PMC3818463	24223897	comparison	2013	PloS one
PMC4226258	24206922	comparison	2013	BMC complementary and alternative medicine
PMC3832286	24195770	comparison	2013	Trials
PMC3812492	24187468	comparison	2013	World journal of gastroenterology
PMC6513466	24154977	comparison	2013	The Cochrane database of systematic reviews
PMC3786911	24098798	comparison	2013	PloS one
PMC3787085	24098690	comparison	2013	PloS one
PMC3787107	24098689	comparison	2013	PloS one
PMC3778857	23966430	comparison	2013	The American journal of clinical nutrition
PMC3724674	23922856	comparison	2013	PloS one
PMC3952720	23879311	comparison	2014	British journal of clinical pharmacology
PMC3855044	23876493	comparison	2013	Circulation. Cardiovascular genetics
PMC3717464	23864210	comparison	2013	BMJ open
PMC3702507	23861796	comparison	2013	PloS one
PMC3702538	23861749	comparison	2013	PloS one
PMC3688612	23818992	comparison	2013	PloS one
PMC3697418	23818558	comparison	2013	BMJ (Clinical research ed.)
PMC3834077	23818138	comparison	2013	International journal of cancer
PMC4967498	23817350	comparison	2013	Nature reviews. Neurology
PMC3796945	23814102	comparison	2013	Human reproduction update
