pmcid,pmid,arm,year,journal,retrieved,full_text,route,statement
PMC11241413,38998856,comparison,2024,"Healthcare (Basel, Switzerland)",1,1,back-notes-type,Data Availability StatementThe datasets generated during and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC11246013,39006881,comparison,2024,Metabolism open,1,1,none,
PMC11247944,39011096,exposed,2024,Research square,1,1,back-sec-type,"Availability of Data and MaterialEvery attempt will be made to publish results in peer-reviewed journals and to present these data at national and international meetings. Consistent with the collaborative nature of the proposed research, the PI anticipates sharing all data generated by the study with collaborators. Analytic datasets that will be developed through the project will comply with the NIH Data Sharing Policy. The analytical datasets from this project will include patient-level data generated from the study visits. Data from the trial will be made available upon reasonable request."
PMC11249132,39011076,comparison,2024,Health equity,1,1,none,
PMC1124931,12511463,comparison,2003,BMJ (Clinical research ed.),1,0,none,
PMC11250324,39022256,comparison,2024,Quantitative imaging in medicine and surgery,1,1,none,
PMC11256707,39035726,exposed,2023,Journal of the National Cancer Center,1,1,none,
PMC11256723,39035193,comparison,2023,Journal of the National Cancer Center,1,1,none,
PMC11258368,39035421,comparison,2024,Gates open research,1,1,back-sec-type,"Data availabilityNo data are associated with this article.Reporting guidelinesfigshare: PRISMA-P checklist for ‘Burden, causes, and risk factors of perinatal mortality in Eastern Africa; a protocol for systematic review and meta-analysis’, https://doi.org/10.6084/m9.figshare.20627859 43 Data are available under the terms of the Creative Commons Zero ""No rights reserved"" data waiver (CC BY 4.0 Public domain dedication)."
PMC11261677,39025816,comparison,2024,BMJ open,1,1,none,
PMC11265066,39039598,comparison,2024,BMC nursing,1,1,back-notes-type,Data availabilityThe data as well as detailed descriptions of the literature search and search outcome (including excluded articles) are available from the corresponding author upon request.
PMC11265679,39042705,exposed,2024,PLOS digital health,1,1,front-notes-title,Data AvailabilityOur scripts and datasets are publicly available on GitHub: https://github.com/anpetushkov/OpenVsPrivateDatasets.
PMC11265714,39042621,comparison,2024,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC11266269,39044498,exposed,2024,The journal of prevention of Alzheimer's disease,1,1,none,
PMC11266301,39050608,comparison,2024,Frontiers in public health,1,1,none,
PMC11266458,39077007,comparison,2023,Reviews in cardiovascular medicine,1,1,none,
PMC11268069,39043598,comparison,2024,BMJ open,1,1,none,
PMC11272018,39071033,comparison,2024,Journal of family medicine and primary care,1,1,none,
PMC11272038,38805736,comparison,2024,Journal of occupational health,1,1,back-sec-type,Data availabilityNo new data were generated or analyzed in support of this research. The study protocol is registered at the UMIN registry (registration number: UMIN000049453).
PMC11275180,39061182,comparison,2024,Cancers,1,1,none,
PMC11278831,39064513,comparison,2024,"Medicina (Kaunas, Lithuania)",1,1,back-notes-type,"Data Availability StatementThe original contributions presented in the study are included in the article/supplementary material, and further inquiries can be directed to the corresponding author(s)."
PMC11284566,39076827,comparison,2024,Parasite epidemiology and control,1,1,back-sec-type,Data availabilityThe data that support the findings of this study are available from the corresponding author upon reasonable request.
PMC11288936,39086905,comparison,2024,Frontiers in endocrinology,1,1,none,
PMC11289592,39086772,comparison,2024,F1000Research,1,1,back-sec-type,Data availabilityNo data are associated with this article.Reporting guidelinesDOI: https://doi.org/10.5281/zenodo.11447533
PMC11289819,39086843,comparison,2024,Geriatric orthopaedic surgery & rehabilitation,1,1,none,
PMC11290708,33387683,exposed,2020,Journal of biomedical informatics,1,1,none,
PMC11293223,38386614,comparison,2024,Biomolecules & biomedicine,1,1,none,
PMC11294177,39099669,comparison,2024,Frontiers in endocrinology,1,1,none,
PMC11294936,39100558,comparison,2024,Frontiers in psychology,1,1,none,
PMC11298472,39104893,comparison,2024,Frontiers in public health,1,1,none,
PMC11304700,39114275,comparison,2024,EClinicalMedicine,1,1,none,
PMC11306085,39118670,comparison,2024,Frontiers in medicine,1,1,none,
PMC11309607,38394539,comparison,2024,Medicine,1,1,none,
PMC11312084,39123435,comparison,2024,Cancers,1,1,none,
PMC11315852,39120631,comparison,2024,Discover oncology,1,1,back-notes-type,Data availabilityThe datasets generated during and/or analysed during the current study are available from the corresponding author on reasonable request.
PMC11318323,39129020,comparison,2024,BMC pulmonary medicine,1,1,back-notes-type,"Availability of data and materialsThe original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding author."
PMC11318336,39135177,comparison,2024,BMC public health,1,1,back-notes-type,Data availabilityAll data relevant to the study are included in the article or uploaded as supplemental information.
PMC11318579,38503270,comparison,2024,Neonatology,1,1,back-sec-type,Data Availability StatementAll data generated during the review process are found from the manuscript or online supplementary materials. Further inquiries can be directed to the corresponding author.
PMC11319765,39139913,exposed,2024,Ecology and evolution,1,1,back-sec-type,"DATA AVAILABILITY STATEMENTThe data supporting this study's findings are openly available in the Dryad data repository at https://doi.org/10.5061/dryad.37pvmcvst (private for peer review link: https://datadryad.org/stash/share/mBXcaXv51YpQXBXYKMN2gZq1PGhY0TWGxx1U0iIzkqs). In respect of student privacy, entire reflection essays were not included in the public repository and only excerpts from student essays were included in this paper."
PMC11320035,39139278,exposed,2024,NIHR open research,1,1,back-sec-type,Data availabilityNo data are associated with this article.
PMC11321099,39139388,comparison,2024,Journal of pharmaceutical policy and practice,1,1,none,
PMC11321244,39137905,exposed,2024,Database : the journal of biological databases and curation,1,1,back-sec-type,Data AvailabilityNo new data were generated or analyzed in support of this research. The workshop agenda can be accessed at https://wiki.glygen.org/Glycan_Function_Workshop_2023.
PMC11324476,39149511,exposed,2024,Frontiers in research metrics and analytics,1,1,none,
PMC11329859,39156328,comparison,2024,Cureus,1,1,none,
PMC11330017,39152474,comparison,2024,"Journal of health, population, and nutrition",1,1,back-notes-type,Data availabilityNo datasets were generated or analysed during the current study.
PMC11332445,39552278,comparison,2024,Florence Nightingale journal of nursing,1,1,none,
PMC11333969,39165268,comparison,2024,Frontiers in neurology,1,1,none,
PMC11334321,39164714,comparison,2024,BMC oral health,1,1,back-notes-type,Availability of data and materialsThe datasets used and analysed during the current study available from the corresponding author on reasonable request
PMC11338845,39175571,comparison,2024,Frontiers in endocrinology,1,1,none,
PMC11338929,39175806,comparison,2024,Frontiers in pediatrics,1,1,back-sec-type,"Data availability statementThe original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding authors."
PMC11339141,38980348,comparison,2024,Psychopharmacology,1,1,none,
PMC11340054,39174923,comparison,2024,BMC neurology,1,1,back-notes-type,Availability of data and materialsAll data has been presented in the manuscript.
PMC11340077,39175026,comparison,2024,International journal of retina and vitreous,1,1,back-notes-type,Data availabilityNo datasets were generated or analysed during the current study.
PMC11342104,39184951,comparison,2024,Contemporary clinical trials communications,1,1,none,
PMC11342217,39172480,comparison,2024,JAMA oncology,1,0,none,
PMC11342886,39184225,comparison,2024,Ophthalmology science,1,1,none,
PMC11343413,39178236,comparison,2024,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are in the paper and its Supporting Information files.
PMC11346927,39186713,comparison,2024,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC11348224,39189270,comparison,2024,"Nursing reports (Pavia, Italy)",1,1,back-notes-type,"Data Availability StatementFor data supporting reported results, please contact the authors of this review."
PMC11349484,39206460,exposed,2024,Ecology and evolution,1,1,back-sec-type,DATA AVAILABILITY STATEMENTAll code and data underlying this work are available on Github at https://github.com/bmaitner/R_citations and are permanently archived at https://doi.org/10.5281/zenodo.8201251.
PMC11351027,39192339,exposed,2024,Trials,1,1,back-notes-type,"Availability of data and materialsEvery attempt will be made to publish results in peer-reviewed journals and to present these data at national and international meetings. Consistent with the collaborative nature of the proposed research, the PI anticipates sharing all data generated by the study with collaborators. Analytic datasets that will be developed through the project will comply with the NIH Data Sharing Policy. The analytical datasets from this project will include patient-level data generated from the study visits. Data from the trial will be made available upon reasonable request."
