pmcid,pmid,year,journal,pubtypes,labels,topic_datashare,retrieved,full_text,route,statement
PMC10936784,38478503,2024,PloS one,"Journal Article;Research Support, Non-U.S. Gov't",datashare;metares;repro,1,1,1,front-notes-title,Data AvailabilityThe data and code files to reproduce all results reported in this article are available on Zenodo at https://doi.org/10.5281/zenodo.8114702. The reproducibility reports created made use of data and code files shared alongside the published meta-analysis articles surveyed in this study; these data/code files are not included in the above Zenodo repository.
PMC10938677,38486299,2024,Trials,Clinical Trial Protocol;Journal Article,metares;reg,0,1,1,back-notes-type,"Availability of data and materialsThe datasets generated and analyzed during the current study, which includes both the publicly available and the manually extracted data, are available in the Open Science Framework repository, https://osf.io/rvq53. The code underlying the analyses of the current study is available via the online repository Codeberg, https://codeberg.org/bgcarlisle/RetroProspectiveCTR."
PMC10938939,38112680,2023,European journal of physical and rehabilitation medicine,Observational Study;Journal Article,metares,0,1,1,none,
PMC10938941,38088137,2023,European journal of physical and rehabilitation medicine,Journal Article,metares,0,1,1,none,
PMC10943289,37985301,2023,Anais brasileiros de dermatologia,Journal Article,metares,0,1,1,none,
PMC10945599,38240745,2024,eLife,Journal Article,metares,0,1,1,back-sec-type,Data availabilityAll data generated or analyzed during this study are included in the manuscript and supporting files.The following dataset was generated: SolisC 2023chsolis/K99toR00SankeyNetwork2007-2022: K99 to R00 Sankey Network App v1.0Zenodo10.5281/zenodo.10005359 The following previously published dataset was used: WapmanKH ZhangS ClausetA LarremoreD 2022Quantifying hierarchy and dynamics in U.S. faculty hiring and retentionZenodo10.5281/zenodo.6941651PMC953476536131023
PMC10946148,38500200,2024,Systematic reviews,Journal Article;Systematic Review,equity;metares;report,0,1,1,back-notes-type,"Availability of data and materialsThe datasets generated and/or analysed during the current study are available in the searchRxiv, CABI International, Repository, 10.1079/searchRxiv.2023.00235, 10.1079/searchRxiv.2023.00236 [25, 26]."
PMC10950254,38502662,2024,PloS one,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting Information files.
PMC10957714,37696974,2023,European radiology,Journal Article;Systematic Review,metares,0,1,1,none,
PMC10963027,38525941,2024,eLife,Journal Article,equity;metares;peerrev,0,1,1,back-sec-type,Data availabilityAll data generated or analysed during this study are included in the manuscript and associated source data files.
PMC10977968,38546716,2024,eLife,Journal Article,metares,0,1,1,back-sec-type,"Data availabilityAll underlying data for figures are available on GitHub, (copy archived at Richardson and Stoenger, 2023). Code for the FMUG app is also available on GitHub. Details on existing datasets used in this study are available in Materials and methods."
PMC10984547,38557691,2024,PloS one,Meta-Analysis;Journal Article,metares,0,1,1,front-notes-title,Data AvailabilityData Availability: The data underlying this paper were shared on open repository: https://doi.org/10.5281/zenodo.10201400.
PMC10986953,38564513,2024,PLoS biology,"Review;Journal Article;Research Support, Non-U.S. Gov't",metares;oa,0,1,1,front-notes-title,"Data AvailabilityThe abstraction protocols, data and code for the methodological citations study and journal policy study were deposited on the Open Science Framework (RRID:SCR_003238) at https://osf.io/d2sa3/."
PMC10986997,38564591,2024,PloS one,"Journal Article;Research Support, Non-U.S. Gov't",coi;datashare;metares;oa;reg;repro,1,1,1,front-notes-title,Data AvailabilityThe analyzed information dataset to perform all analyses in the paper is available at OSF (www.doi.org/10.17605/OSF.IO/YXU9Q). Code sharing: The underlying code for this study is available on Open Science Framework and can be accessed via this link www.doi.org/10.17605/OSF.IO/YXU9Q.
PMC10993287,38584609,2023,Proceedings of the Association for Information Science and Technology. Association for Information Science and Technology,Journal Article,datashare;metares,1,1,1,none,
PMC10993725,38577577,2020,Proceedings of the Association for Information Science and Technology. Association for Information Science and Technology,Journal Article,biblio;metares,0,1,1,none,
PMC11012564,38610771,2024,Journal of clinical medicine,Journal Article,metares;report,0,1,1,back-notes-type,Data Availability StatementNot applicable.
PMC11029374,38637129,2024,BMJ open,Meta-Analysis;Journal Article,metares,0,1,1,back-sec-type,Data availability statementData are available upon reasonable request. Additional analyses included as online supplemental appendixes.
PMC11034121,38650032,2024,Journal of biomedical semantics,"Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",metares,0,1,1,back-notes-type,"Availability of data and materialsThe annotated dataset of Boguslav et al. is available at https://github.com/UCDenver-ccp/Ignorance-Question-Work-Full-Corpus. RecSOI code, as well as the related data and resources, are available at https://github.com/AdrienBibal/RecSOI. Additional papers can freely be accessed with the PubMed Entrez API, using the query “prenatal nutrition” (without quotes). To get information about the authors, their co-authors and their papers, the OpenAlex API can freely be used."
PMC11042891,38666001,2024,International journal of exercise science,Journal Article,metares;peerrev;report;repro,0,1,1,none,
PMC11053840,38668279,2024,"Pathogens (Basel, Switzerland)",Journal Article,biblio;metares;oa,0,1,1,back-notes-type,Data Availability StatementAll data are available on the Web of Science platform and in the Supplementary Materials (www.webofknowledge.com).
PMC11064813,38699572,2024,Frontiers in psychology,Journal Article;Review,metares;repro;stats,0,1,1,none,
PMC11068716,38700660,2024,Cognitive research: principles and implications,"Journal Article;Research Support, Non-U.S. Gov't",metares;repro;stats,0,1,1,back-notes-type,"Availability of data and materialsAnonymized copies of the data and materials for this study are publicly available at https://osf.io/jfkrp/. Relevant details of the materials are included in the manuscript and Additional file 1. Additionally, we report a power analysis to determine sample size, all data exclusions, all manipulations, and all measures in the study, and we follow JARS (Kazak, 2018). Data were analyzed using R, version 4.0.0 (R Core Team, 2020) and the package lme4, version 1.1–27.1 (Bates et al., 2015). This study’s design and analysis were not pre-registered."
PMC11075548,38715726,2024,PNAS nexus,Journal Article,biblio;metares,0,1,1,back-sec-type,Data AvailabilityThe referenced dataset unarXive is available at https://doi.org/10.5281/zenodo.4313164. The referenced dataset of the full texts of Nature articles is provided by Nature. The textual dataset generated during the study is provided in the Supplementary Data. The code used for this manuscript is available at https://github.com/Barabasi-Lab/hidden-citation.
PMC11078384,38718077,2024,PloS one,"Journal Article;Research Support, Non-U.S. Gov't",datashare;metares,1,1,1,front-notes-title,"Data AvailabilityThe full dataset underlying this publication and the Numbat extraction forms have been shared on Zenodo (Iarkaeva et al., 2023) and are available under DOI doi.org/10.5281/zenodo.8249758. Free text notes from extractions, which were not analyzed here, were removed from the uploaded files."
PMC11086528,38719283,2024,BMJ open,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,none,
PMC11090505,38739437,2024,eLife,"Journal Article;Research Support, Non-U.S. Gov't",metares;repro,0,1,1,back-sec-type,"Data availabilityThe code and data to reproduce our analyses is openly available at https://gitlab.uzh.ch/samuel.pawel/rsAbsence. A snapshot of the repository at the time of writing is archived at https://doi.org/10.5281/zenodo.7906792 (Pawel et al., 2023b). We used the statistical programming language R version 4.3.2 (R Development Core Team, 2022) for analyses. The R packages ggplot2 (Wickham, 2016), dplyr (Wickham et al., 2022), knitr (Xie, 2022), and reporttools (Rufibach, 2009) were used for plotting, data preparation, dynamic reporting, and formatting, respectively. The data from the RPCB were obtained by downloading the files from https://github.com/mayamathur/rpcb (Mathur, 2022; commit a1e0c63) and extracting the relevant variables as indicated in the R script preprocess-rpcb-data.R which is available in our git repository. The RPP and EPRP data were obtained from the RProjects data set available in the R package ReplicationSuccess (Held, 2020), see the package documentation (https://CRAN.R-project.org/package=ReplicationSuccess) for details on data extraction.The following previously published datasets were used: PawelS HeldL 2020Data from four large-scale replication projectsZenodo10.5281/zenodo.10350448 ErringtonTM MathurM SoderbergCK DenisA PerfitoN IornsE NosekBA 2021Data from the Reproducibility Project: Cancer BiologyOpen Science Framework10.17605/OSF.IO/SQUY7"
