pmcid,pmid,year,journal,art_type,route,exposed,grade,actionable,any_statement,labels
PMC8755584,34779122,2021,Obesity reviews : an official journal of the International Association for the Study of Obesity,review,none,other topic,none,0,0,metares
PMC8764684,34983876,2022,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,biblio;metares
PMC8773950,35053815,2021,Brain sciences,comment,back-notes-type,other topic,declarative,0,1,metares
PMC8785283,33682488,2021,Perspectives on psychological science : a journal of the Association for Psychological Science,research,none,other topic,none,0,0,coi;metares;reg;repro
PMC8795185,35087178,2022,NPJ digital medicine,research,back-notes-type,other topic,declarative,0,1,metares
PMC8830385,35210969,2022,Journal of the Medical Library Association : JMLA,research,back-sec-type,other topic,declarative,0,1,biblio;metares;oa
PMC8830785,35100252,2022,PLoS biology,comment,none,other topic,none,0,0,metares
PMC8832688,35144667,2022,BMC research notes,comment,back-notes-type,other topic,declarative,0,1,metares;repro;retract
PMC8842915,35164834,2022,BMC research notes,comment,back-notes-type,other topic,declarative,0,1,metares;repro;retract
PMC8863703,34173943,2021,Behavior research methods,review,back-notes-type,transparency topic,actionable,1,1,datashare;metares;repro
PMC8864345,35223059,2022,Royal Society open science,research,none,other topic,none,0,0,metares;repro
PMC8884412,35250242,2022,"Current psychology (New Brunswick, N.J.)",research,back-notes-type,other topic,actionable,1,1,metares;repro;stats
PMC8894828,35246264,2022,Research integrity and peer review,research,back-notes-type,other topic,declarative,0,1,metares;peerrev
PMC8901450,34597198,2021,Perspectives on psychological science : a journal of the Association for Psychological Science,research,none,other topic,none,0,0,metares
PMC8902028,34283676,2021,Perspectives on psychological science : a journal of the Association for Psychological Science,research,none,other topic,none,0,0,metares
PMC8921702,35290627,2022,Aging clinical and experimental research,comment,none,other topic,none,0,0,metares
PMC8936466,35312695,2022,PloS one,research,front-notes-title,other topic,actionable,1,1,metares;repro
PMC8942470,35293860,2022,eLife,research,back-sec-type,other topic,actionable,1,1,equity;metares
PMC8961736,35360497,2022,Frontiers in robotics and AI,review,none,other topic,none,0,0,metares;repro
PMC9005927,36911351,2022,Campbell systematic reviews,research,none,other topic,none,0,0,metares
PMC9008744,35434719,2021,Personality science,research,none,other topic,none,0,0,metares;repro
PMC9015816,33651310,2021,Neuroinformatics,research,none,transparency topic,none,0,0,datashare;metares;reg;repro
PMC9038190,35373737,2022,eLife,research,back-sec-type,other topic,actionable,1,1,metares;peerrev
PMC9058779,35487732,2022,BMJ open,research,none,other topic,none,0,0,metares;oa
PMC9069113,35529420,2022,Frontiers in sports and active living,review,none,other topic,none,0,0,metares;report
PMC9086284,35534064,2022,BMJ open,research,back-sec-type,other topic,declarative,0,1,metares;oa
PMC9086409,35537738,2022,BMJ (Clinical research ed.),research,back-sec-type,other topic,declarative,0,1,metares
PMC9086644,35534072,2022,BMJ open,research,back-sec-type,other topic,declarative,0,1,metares
PMC9092682,35538478,2022,BMC medicine,research,back-notes-type,other topic,declarative,0,1,metares
PMC9094518,35476675,2022,PLoS medicine,research,front-notes-title,other topic,declarative,0,1,metares;reg;report
PMC9107730,35568961,2022,Clinical hypertension,research,back-notes-type,other topic,declarative,0,1,metares;reg;stats
PMC9132873,34083212,2021,BMJ evidence-based medicine,review,back-sec-type,other topic,declarative,0,1,metares
PMC9159543,35655791,2021,Journal of social and personal relationships,research,none,other topic,none,0,0,metares
PMC9159687,35362161,2022,International journal of methods in psychiatric research,research,back-sec-type,other topic,declarative,0,1,metares
PMC9169960,35446703,2022,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,declarative,0,1,biblio;metares
PMC9174779,35722044,2022,BMJ open sport & exercise medicine,research,back-sec-type,transparency topic,actionable,1,1,coi;datashare;metares;oa;reg;repro
PMC9191666,35658076,2022,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,metares
PMC9200404,35703370,2022,eLife,research,back-sec-type,other topic,actionable,1,1,metares;reg;repro
PMC9202161,35705904,2022,BMC medical research methodology,review,back-notes-type,other topic,declarative,0,1,metares;report
PMC9203676,35362331,2022,"Clinical trials (London, England)",research,none,other topic,none,0,0,metares;reg
PMC9210332,35727471,2022,Perspectives on medical education,research,none,other topic,none,0,0,biblio;metares;peerrev
PMC9216417,35755928,2021,Comprehensive psychoneuroendocrinology,review,none,other topic,none,0,0,metares;repro
PMC9231484,35700358,2022,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,metares;retract
PMC9233092,35081448,2022,Journal of clinical epidemiology,review,none,other topic,none,0,0,metares;reg;report
PMC9240132,33877586,2021,Perspectives on medical education,research,none,other topic,none,0,0,metares
PMC9254584,35790902,2022,BMC medical research methodology,research,back-notes-type,other topic,actionable,1,1,metares;reg
PMC9257590,35814910,2022,Royal Society open science,research,back-sec-type,other topic,actionable,1,1,metares;reg;repro
PMC9274430,35759334,2022,Journal of medical Internet research,research,back-sec-type,transparency topic,declarative,0,1,datashare;metares;oa;report;repro
PMC9279892,35844865,2022,Frontiers in public health,research,none,other topic,none,0,0,biblio;metares
PMC9294417,35817308,2022,Briefings in bioinformatics,review,none,other topic,none,0,0,metares
PMC9299651,34736291,2021,Global change biology,research,back-sec-type,other topic,actionable,1,1,metares;reg;repro;stats
PMC9299837,35822694,2022,eLife,research,back-sec-type,other topic,actionable,1,1,equity;metares
PMC9303867,34927388,2022,Research synthesis methods,research,back-sec-type,other topic,actionable,1,1,metares;repro;waste
PMC9305903,35089627,2022,Journal of evaluation in clinical practice,research,back-sec-type,other topic,declarative,0,1,metares
PMC9306503,35005784,2022,The International journal of eating disorders,comment,none,other topic,none,0,0,metares
PMC9307914,35879943,2022,Clinical epidemiology,research,none,other topic,none,0,0,metares
PMC9315349,35903740,2022,Frontiers in psychology,research,none,other topic,none,0,0,metares;repro
PMC9326291,35911195,2022,Royal Society open science,research,back-sec-type,other topic,actionable,1,1,metares;peerrev;reg
PMC9327179,35897110,2022,Trials,research,back-notes-type,other topic,declarative,0,1,metares;report
PMC9351632,35922130,2022,eNeuro,research,none,other topic,none,0,0,metares;reg;report;repro;stats
PMC9352996,35922097,2022,BMJ open,research,back-sec-type,other topic,actionable,1,1,biblio;metares;report
PMC9364413,35940834,2022,BMJ open,research,back-sec-type,transparency topic,actionable,1,1,datashare;metares;reg;report
PMC9366861,35822444,2022,"Clinical science (London, England : 1979)",research,back-sec-type,other topic,actionable,1,1,metares
PMC9375528,35962776,2022,GigaScience,research,none,other topic,none,0,0,biblio;metares
PMC9383655,35978325,2022,Trials,comment,back-notes-type,other topic,declarative,0,1,biblio;metares;oa;reg;report;retract
PMC9399707,36039285,2022,Royal Society open science,research,back-sec-type,other topic,actionable,1,1,metares;peerrev
PMC9413900,36014917,2022,Nutrients,review,back-notes-type,other topic,declarative,0,1,coi;metares
PMC9416704,36015087,2022,"Pharmaceuticals (Basel, Switzerland)",research,back-notes-type,other topic,declarative,0,1,metares
PMC9438103,36038176,2022,BMJ open,research,back-sec-type,other topic,declarative,0,1,metares
PMC9445408,36082143,2022,Exploratory research in clinical and social pharmacy,research,none,other topic,none,0,0,biblio;metares
PMC9446778,36064741,2022,Systematic reviews,research,back-notes-type,other topic,declarative,0,1,metares
PMC9466657,36044639,2022,JMIR research protocols,research,back-sec-type,other topic,declarative,0,1,metares;reg
PMC9474297,35882996,2022,Hypertension research : official journal of the Japanese Society of Hypertension,review,back-notes-type,other topic,actionable,1,1,metares
PMC9509645,36153631,2022,BMC research notes,research,back-notes-type,other topic,declarative,0,1,metares;retract
PMC9514002,36179937,2022,Journal of clinical epidemiology,review,none,other topic,none,0,0,metares;oa;waste
PMC9517595,36141441,2022,International journal of environmental research and public health,review,back-notes-type,other topic,declarative,0,1,metares
PMC9520399,36103217,2022,Journal of medical Internet research,review,none,other topic,none,0,0,metares;reg;stats
PMC9524129,36175953,2022,BMC biology,research,back-notes-type,other topic,actionable,1,1,biblio;metares;report
PMC9543956,36206207,2022,PloS one,research,front-notes-title,transparency topic,actionable,1,1,coi;datashare;metares;oa
PMC9546584,36161888,2022,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,biblio;equity;metares
PMC9552513,36217133,2022,BMC medicine,research,back-notes-type,other topic,declarative,0,1,metares;repro
PMC9559483,36230407,2022,Animals : an open access journal from MDPI,research,back-notes-type,other topic,declarative,0,1,biblio;metares
PMC9566752,36231555,2022,International journal of environmental research and public health,research,back-notes-type,other topic,declarative,0,1,metares
PMC9583447,36270163,2022,Brazilian journal of physical therapy,review,none,other topic,none,0,0,metares;report
PMC9586556,36125120,2022,eLife,research,back-sec-type,other topic,declarative,0,1,metares;repro
PMC9587861,35633534,2022,Asian Pacific journal of cancer prevention : APJCP,review,none,other topic,none,0,0,metares;stats
PMC9597295,36312829,2022,Frontiers in research metrics and analytics,research,none,other topic,none,0,0,metares
PMC9615349,36303168,2022,Trials,research,back-notes-type,other topic,actionable,1,1,metares;oa
PMC9621455,36315526,2022,PloS one,review,front-notes-title,other topic,declarative,0,1,metares
PMC9636547,36345486,2022,Integrative medicine research,research,back-sec-type,other topic,declarative,0,1,metares
PMC9636921,36306328,2022,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,metares;stats
PMC9643948,36407486,2022,European journal for philosophy of science,research,none,other topic,none,0,0,metares
PMC9667610,36380367,2022,Systematic reviews,review,back-notes-type,other topic,declarative,0,1,biblio;metares;waste
PMC9669099,35924761,2022,Journal of clinical periodontology,research,none,other topic,none,0,0,biblio;metares;report
PMC9679891,36414269,2022,BMJ (Clinical research ed.),review,back-sec-type,transparency topic,actionable,1,1,datashare;metares;report
PMC9681751,36414712,2022,Scientific reports,review,back-notes-type,other topic,declarative,0,1,metares
PMC9690675,36429987,2022,International journal of environmental research and public health,review,back-notes-type,other topic,declarative,0,1,metares
PMC9708090,36444975,2022,eLife,research,back-sec-type,other topic,actionable,1,1,metares
PMC9708915,36466989,2022,JHEP reports : innovation in hepatology,research,none,other topic,none,0,0,metares
PMC9712353,36129664,2022,"Hormones (Athens, Greece)",review,back-notes-type,other topic,declarative,0,1,metares
PMC9718103,36474753,2021,Osteoarthritis and cartilage open,review,none,other topic,none,0,0,metares;reg
PMC9727931,36476329,2022,BMC medical research methodology,review,back-notes-type,other topic,declarative,0,1,metares
PMC9734683,36530773,2022,Scientometrics,research,none,other topic,none,0,0,metares
PMC9738552,36501193,2022,Nutrients,research,back-notes-type,other topic,declarative,0,1,metares;reg;report;repro;stats
PMC9748376,36545378,2022,F1000Research,research,none,other topic,none,0,0,metares;oa
PMC9749715,35383846,2022,International journal of epidemiology,research,back-sec-type,other topic,declarative,0,1,metares;report;repro
PMC9771341,36511240,2022,eLife,research,back-sec-type,other topic,declarative,0,1,metares
PMC9773496,36550405,2022,BMC medical research methodology,review,back-notes-type,other topic,declarative,0,1,metares
PMC9796290,35679294,2022,Research synthesis methods,review,back-sec-type,other topic,declarative,0,1,metares;report
PMC9801036,35331655,2021,Brazilian journal of otorhinolaryngology,research,none,other topic,none,0,0,metares;stats
PMC9803107,36584067,2022,PloS one,review,front-notes-title,other topic,declarative,0,1,metares
PMC9803138,36584134,2022,PloS one,review,front-notes-title,other topic,declarative,0,1,metares;reg
PMC9806013,36572499,2022,BMJ open,research,none,other topic,none,0,0,metares;report;repro
PMC9806718,36601624,2022,Brain communications,review,back-sec-type,other topic,actionable,1,1,metares;repro
PMC9808270,34923810,2021,International journal of health policy and management,research,none,other topic,none,0,0,coi;metares
PMC9831296,36626363,2023,PloS one,research,front-notes-title,other topic,declarative,0,1,coi;metares;retract
PMC9835737,40477816,2023,Discover psychology,comment,back-notes-type,other topic,declarative,0,1,metares
PMC9847155,36653834,2023,Systematic reviews,research,back-notes-type,other topic,declarative,0,1,biblio;metares
PMC9858874,36662848,2023,PloS one,research,front-notes-title,other topic,declarative,0,1,metares;reg
PMC9874500,36712414,2022,Journal of the Association for Information Science and Technology,research,back-sec-type,other topic,actionable,1,1,metares
PMC9880919,36707766,2023,BMC medical research methodology,review,back-notes-type,other topic,declarative,0,1,metares;reg
PMC9885807,36630537,2023,"Clinical science (London, England : 1979)",review,back-sec-type,other topic,actionable,1,1,metares
PMC9887379,35853683,2022,BMJ evidence-based medicine,review,back-sec-type,other topic,declarative,0,1,metares
PMC9890107,36756055,2023,Royal Society open science,research,back-sec-type,other topic,actionable,1,1,metares;repro;retract
PMC9890123,36756064,2023,Royal Society open science,research,back-sec-type,other topic,declarative,0,1,metares;oa
PMC9938611,36803891,2023,Systematic reviews,review,back-notes-type,other topic,declarative,0,1,metares;stats
PMC9943874,36844805,2023,Royal Society open science,research,back-sec-type,other topic,declarative,0,1,metares;repro
PMC9944654,36806135,2023,BMJ open,research,back-sec-type,other topic,declarative,0,1,metares;reg
PMC9963456,36716367,2023,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,metares;repro
PMC9971968,36865366,2023,Frontiers in psychology,research,none,other topic,none,0,0,metares;repro
PMC9976600,36047034,2022,International journal of methods in psychiatric research,review,back-sec-type,other topic,declarative,0,1,metares;report
PMC9984734,36879926,2023,Wellcome open research,review,back-sec-type,other topic,declarative,0,1,metares;peerrev
PMC9991927,36893990,2023,Journal of clinical epidemiology,review,none,other topic,none,0,0,metares;reg
PMC9993047,36908991,2023,Royal Society open science,research,back-sec-type,other topic,actionable,1,1,metares
